cod_mpio,cod_dpto,nom_mpio,a_o,banda_pob,consultas,hospitalizaciones,procedimientos,urgencias,atenciones_total,sin_rips,pct_cap_A,pct_cap_B,pct_cap_C,pct_cap_D,pct_cap_E,pct_cap_F,pct_cap_G,pct_cap_H,pct_cap_I,pct_cap_J,pct_cap_K,pct_cap_L,pct_cap_M,pct_cap_N,pct_cap_O,pct_cap_P,pct_cap_Q,pct_cap_R,pct_cap_S,pct_cap_T,pct_cap_U,pct_cap_V,pct_cap_W,pct_cap_X,pct_cap_Y,pct_cap_Z,n_sedes,n_sedes_ese,n_resguardos,pob_resguardos,n_comunidades,poblacion,pct_rural_disperso,consultas_1000hab,urgencias_1000hab,hosp_1000hab,proced_1000hab,ratio_consultas_urgencias,sedes_10k_hab,bench_consultas,brecha_consultas,bench_global,brecha_global,brecha_nacional,es_hub,prioridad_alta
05001,05,MEDELLÍN,2017,4,10888778,86208,10827680,308218,22110884,False,1.9724,1.9336,1.3298,1.0328,5.3949,2.7228,2.4143,4.7347,6.7996,6.0917,9.1234,2.9233,8.9368,5.4252,0.9052,0.1598,0.3017,12.9692,2.965,0.8881,1.2933,0.0167,0.062,0.0219,0.5671,19.0147,10056,58,0,0,0,2427133.0,1.843,4486.27,126.99,35.52,4461.1,35.33,41.43,1694.32,0.0,4940.53,0.0,0.0,0.0,0.0
05001,05,MEDELLÍN,2018,4,11711984,165379,9196091,462065,21535519,False,1.9724,1.9336,1.3298,1.0328,5.3949,2.7228,2.4143,4.7347,6.7996,6.0917,9.1234,2.9233,8.9368,5.4252,0.9052,0.1598,0.3017,12.9692,2.965,0.8881,1.2933,0.0167,0.062,0.0219,0.5671,19.0147,10056,58,0,0,0,2427133.0,1.843,4825.44,190.37,68.14,3788.87,25.35,41.43,2436.08,0.0,7142.04,0.0,0.0,0.0,0.0
05001,05,MEDELLÍN,2019,4,24378877,304590,22447462,450065,47580994,False,1.9724,1.9336,1.3298,1.0328,5.3949,2.7228,2.4143,4.7347,6.7996,6.0917,9.1234,2.9233,8.9368,5.4252,0.9052,0.1598,0.3017,12.9692,2.965,0.8881,1.2933,0.0167,0.062,0.0219,0.5671,19.0147,10056,58,0,0,0,2455336.0,1.885,9928.94,183.3,124.05,9142.32,54.17,40.96,2607.63,0.0,7339.65,0.0,0.0,1.0,
05001,05,MEDELLÍN,2020,4,5826750,90069,6124693,474553,12516065,False,1.9724,1.9336,1.3298,1.0328,5.3949,2.7228,2.4143,4.7347,6.7996,6.0917,9.1234,2.9233,8.9368,5.4252,0.9052,0.1598,0.3017,12.9692,2.965,0.8881,1.2933,0.0167,0.062,0.0219,0.5671,19.0147,10056,58,0,0,0,2489955.0,1.931,2340.1,190.59,36.17,2459.76,12.28,40.39,2016.32,0.0,5842.16,0.1396,0.0215,0.0,0.0
05001,05,MEDELLÍN,2021,4,7478331,80472,5155968,124888,12839659,False,1.9724,1.9336,1.3298,1.0328,5.3949,2.7228,2.4143,4.7347,6.7996,6.0917,9.1234,2.9233,8.9368,5.4252,0.9052,0.1598,0.3017,12.9692,2.965,0.8881,1.2933,0.0167,0.062,0.0219,0.5671,19.0147,10056,58,0,0,0,2507620.0,1.929,2982.24,49.8,32.09,2056.12,59.88,40.1,1902.56,0.0,5295.71,0.0331,0.0,0.0,0.0
05002,05,ABEJORRAL,2017,3,25432,106,4350,193,30081,False,0.5755,8.6638,1.5383,0.7579,3.2149,2.2172,1.4904,3.3258,14.5811,3.4781,12.8585,2.3065,8.0903,6.2125,1.2233,0.158,0.2022,7.3202,4.0282,0.9704,0.0254,0.0094,0.0799,0.0686,0.0987,16.5049,20,4,0,0,0,20368.0,62.348,1248.63,9.48,5.2,213.57,131.77,9.82,1142.85,0.0,3427.28,0.5691,0.4063,0.0,0.0
05002,05,ABEJORRAL,2018,3,23706,241,42572,375,66894,False,0.5755,8.6638,1.5383,0.7579,3.2149,2.2172,1.4904,3.3258,14.5811,3.4781,12.8585,2.3065,8.0903,6.2125,1.2233,0.158,0.2022,7.3202,4.0282,0.9704,0.0254,0.0094,0.0799,0.0686,0.0987,16.5049,20,4,0,0,0,20368.0,62.348,1163.88,18.41,11.83,2090.14,63.22,9.82,1531.25,0.2399,5369.48,0.3883,0.6061,0.0,0.0
05002,05,ABEJORRAL,2019,3,35843,728,66849,607,104027,False,0.5755,8.6638,1.5383,0.7579,3.2149,2.2172,1.4904,3.3258,14.5811,3.4781,12.8585,2.3065,8.0903,6.2125,1.2233,0.158,0.2022,7.3202,4.0282,0.9704,0.0254,0.0094,0.0799,0.0686,0.0987,16.5049,20,4,0,0,0,20612.0,61.93,1738.94,29.45,35.32,3243.21,59.05,9.7,1969.77,0.1172,6012.78,0.1606,0.4922,0.0,0.0
05002,05,ABEJORRAL,2020,3,9652,326,7615,478,18071,False,0.5755,8.6638,1.5383,0.7579,3.2149,2.2172,1.4904,3.3258,14.5811,3.4781,12.8585,2.3065,8.0903,6.2125,1.2233,0.158,0.2022,7.3202,4.0282,0.9704,0.0254,0.0094,0.0799,0.0686,0.0987,16.5049,20,4,0,0,0,20878.0,61.519,462.3,22.89,15.61,364.74,20.19,9.58,1481.53,0.688,4324.13,0.7998,0.8067,0.0,1.0
05002,05,ABEJORRAL,2021,3,8261,252,27073,150,35736,False,0.5755,8.6638,1.5383,0.7579,3.2149,2.2172,1.4904,3.3258,14.5811,3.4781,12.8585,2.3065,8.0903,6.2125,1.2233,0.158,0.2022,7.3202,4.0282,0.9704,0.0254,0.0094,0.0799,0.0686,0.0987,16.5049,20,4,0,0,0,20962.0,61.101,394.09,7.16,12.02,1291.53,55.07,9.54,1491.9,0.7358,4693.23,0.6368,0.826,0.0,1.0
