comunidad_id,departamento,municipio,zona_geografica,tipo_comunidad,altitud_msnm,poblacion_total,menores_5,adultos_mayores,gestantes,personas_discapacidad,distancia_km,tiempo_acceso_min,acceso_vial,transporte_disponible,agua_potable,alcantarillado,puesto_salud_cercano,cobertura_salud_pct,cobertura_vacunacion_pct,casos_prioritarios_30d,enfermedades_cronicas,alerta_epidemiologica,ultima_brigada_dias,brigadas_ultimos_12m,demanda_insatisfecha_pct,conectividad,temporada,riesgo_inundacion,riesgo_deslizamiento,indice_necesidad,indice_acceso,indice_vulnerabilidad,indice_brecha,puntaje_prioridad,prioridad
COM-00001,Cauca,Puracé,Andina,Rural dispersa,1394,1646,237,153,25,91,34.12,136.2,Muy difícil,Limitado,0,1,0,73.09,70.33,1,290,0,27,1,36.58,Sin conexión,Lluvias,0.29,0.5,34.52,85.75,91.85,43.69,62.3,ALTA
COM-00002,Cundinamarca,Chía,Andina,Rural dispersa,2969,210,20,24,2,15,85.7,123.9,Bueno,Terrestre,0,1,0,83.86,72.57,0,14,1,59,1,14.8,Baja,Lluvias,0.32,0.4,34.9,80.0,87.62,39.2,54.05,ALTA
COM-00003,Atlántico,Repelón,Caribe,Afrodescendiente,70,167,27,28,6,12,24.69,49.66,Regular,Limitado,0,1,0,88.98,39.33,3,12,1,223,0,46.04,Regular,Seca,0.25,0.0,69.39,44.88,100.0,87.62,72.79,CRÍTICA
COM-00004,Córdoba,Cereté,Caribe,Rural,178,182,16,15,2,13,46.17,68.68,Muy difícil,No disponible,1,0,0,91.46,72.63,1,10,0,158,2,21.77,Baja,Seca,0.53,0.23,21.71,87.95,73.19,62.48,55.04,ALTA
COM-00005,Casanare,Támara,Orinoquía,Rural dispersa,182,852,98,69,32,50,22.87,33.99,Difícil,Limitado,1,0,0,65.99,50.56,1,129,0,730,1,45.53,Sin conexión,Seca,0.36,0.05,37.97,46.74,83.06,92.77,67.88,CRÍTICA
COM-00006,Santander,Palmar,Andina,Campesina,1028,192,40,19,5,13,22.82,30.83,Regular,Motocicleta,0,1,0,54.47,71.78,2,31,0,58,3,44.8,Baja,Lluvias,0.31,0.56,40.61,30.92,100.0,54.0,57.16,ALTA
COM-00007,Cauca,Piamonte,Andina,Rural,1967,892,160,72,20,55,60.66,96.46,Regular,Terrestre,1,1,0,79.95,68.84,4,97,0,230,1,40.12,Baja,Seca,0.26,0.45,50.22,72.55,86.04,86.06,69.24,CRÍTICA
COM-00008,Antioquia,Caldas,Andina,Rural,1275,162,19,18,4,6,20.08,23.08,Bueno,Terrestre,0,1,0,64.74,54.59,0,25,0,185,1,39.85,Regular,Seca,0.31,0.5,29.06,19.16,87.53,76.92,42.11,MEDIA
COM-00009,Antioquia,Concepción,Andina,Campesina,2057,538,68,53,7,27,31.27,70.9,Regular,Terrestre,1,0,0,68.58,56.6,2,68,1,9,2,29.98,Baja,Transición,0.3,0.54,61.66,46.57,82.03,36.79,48.89,MEDIA
COM-00010,Quindío,Calarcá,Andina,Rural dispersa,1474,185,19,13,3,8,77.71,112.6,Bueno,No disponible,0,0,0,59.08,97.66,0,16,0,2,0,26.44,Buena,Seca,0.26,0.39,9.35,93.15,83.11,33.62,57.39,ALTA
COM-00011,Cundinamarca,Granada,Andina,Campesina,2436,366,74,30,3,27,157.26,238.07,Muy difícil,No disponible,0,0,0,76.01,79.12,1,56,0,280,2,53.49,Regular,Seca,0.21,0.28,29.56,100.0,100.0,96.75,73.02,CRÍTICA
COM-00012,La Guajira,Hatonuevo,Caribe,Afrodescendiente,110,207,36,27,9,12,23.46,53.56,Regular,Limitado,0,0,0,53.55,51.69,1,35,0,100,2,54.58,Sin conexión,Seca,0.29,0.08,39.4,45.03,100.0,67.29,58.59,ALTA
COM-00013,Sucre,San Benito Abad,Caribe,Indígena,108,403,60,24,5,21,7.64,9.91,Bueno,No disponible,0,0,1,78.23,74.87,4,63,0,37,2,60.13,Baja,Seca,0.47,0.23,53.17,22.57,93.24,37.47,54.64,ALTA
COM-00014,Santander,Charta,Andina,Rural dispersa,1444,417,58,69,6,18,70.43,125.22,Bueno,Terrestre,1,0,0,81.23,92.99,1,33,0,37,1,38.36,Sin conexión,Seca,0.32,0.45,18.02,76.95,100.0,46.58,54.91,ALTA
COM-00015,Córdoba,Purísima,Caribe,Campesina,264,195,41,11,5,3,12.25,24.07,Bueno,Terrestre,1,1,1,69.11,95.92,0,11,1,423,3,12.61,Sin conexión,Lluvias,0.39,0.17,26.87,14.18,76.92,56.3,38.36,BAJA
